"","Date","River.x","site_no.x","discharge_va","River.y","site_no.y","Alkalinity..mg.l.CaCO3.","Carbonate..mg.l.","Bicarbonate..mg.L.","Hardness..mg.l.CaCO3.","Carbonate.Hardness..mg.l.CaCO3.","Noncarbonate.Hardness..mg.l.CaCO3.","Calcium..mg.l.","River"
"1",1982-08-03,"Arkansas River at Ralston, OK",7152500,7220,"Arkansas River at Ralston, OK",7152500,131,NA,NA,200,135,65,57,"Arkansas1"
"2",1982-10-13,"Arkansas River at Ralston, OK",7152500,757,"Arkansas River at Ralston, OK",7152500,117,NA,NA,180,114,66,50,"Arkansas1"
"3",1983-02-09,"Arkansas River at Ralston, OK",7152500,2080,"Arkansas River at Ralston, OK",7152500,163,NA,NA,280,160,120,81,"Arkansas1"
"4",1983-04-05,"Arkansas River at Ralston, OK",7152500,29300,"Arkansas River at Ralston, OK",7152500,110,NA,NA,190,114,76,51,"Arkansas1"
"5",1983-06-07,"Arkansas River at Ralston, OK",7152500,7100,"Arkansas River at Ralston, OK",7152500,159,NA,NA,270,NA,NA,75,"Arkansas1"
"6",1983-08-09,"Arkansas River at Ralston, OK",7152500,899,"Arkansas River at Ralston, OK",7152500,154,NA,NA,262,NA,NA,70,"Arkansas1"
"7",1983-10-04,"Arkansas River at Ralston, OK",7152500,406,"Arkansas River at Ralston, OK",7152500,154,NA,NA,295,NA,NA,78,"Arkansas1"
"8",1983-12-07,"Arkansas River at Ralston, OK",7152500,728,"Arkansas River at Ralston, OK",7152500,192,NA,NA,346,NA,NA,94,"Arkansas1"
"9",1984-04-17,"Arkansas River at Ralston, OK",7152500,24500,"Arkansas River at Ralston, OK",7152500,124,NA,NA,179,NA,NA,50,"Arkansas1"
"10",1984-06-05,"Arkansas River at Ralston, OK",7152500,3350,"Arkansas River at Ralston, OK",7152500,133,NA,NA,256,NA,NA,69,"Arkansas1"
"11",1984-08-28,"Arkansas River at Ralston, OK",7152500,314,"Arkansas River at Ralston, OK",7152500,182,NA,NA,279,NA,NA,72,"Arkansas1"
"12",1985-01-15,"Arkansas River at Ralston, OK",7152500,5950,"Arkansas River at Ralston, OK",7152500,147,88.73768695,181,238,NA,NA,70,"Arkansas1"
"13",1985-02-26,"Arkansas River at Ralston, OK",7152500,18500,"Arkansas River at Ralston, OK",7152500,99,NA,NA,142,NA,NA,42,"Arkansas1"
"14",1985-03-19,"Arkansas River at Ralston, OK",7152500,9620,"Arkansas River at Ralston, OK",7152500,137,NA,NA,213,NA,NA,64,"Arkansas1"
"15",1985-07-09,"Arkansas River at Ralston, OK",7152500,5740,"Arkansas River at Ralston, OK",7152500,132,NA,NA,240,0,240,70,"Arkansas1"
"16",1985-09-10,"Arkansas River at Ralston, OK",7152500,1700,"Arkansas River at Ralston, OK",7152500,106,NA,NA,186,NA,NA,51,"Arkansas1"
"17",1985-11-21,"Arkansas River at Ralston, OK",7152500,8480,"Arkansas River at Ralston, OK",7152500,137,76.74610763,156,210,NA,NA,61,"Arkansas1"
"18",1986-02-04,"Arkansas River at Ralston, OK",7152500,2860,"Arkansas River at Ralston, OK",7152500,193,118.7166352,211,338,NA,NA,92,"Arkansas1"
"19",1986-03-19,"Arkansas River at Ralston, OK",7152500,1910,"Arkansas River at Ralston, OK",7152500,169,127.1107408,249,332,NA,NA,88,"Arkansas1"
"20",1986-05-28,"Arkansas River at Ralston, OK",7152500,9690,"Arkansas River at Ralston, OK",7152500,171,98.3309504,200,209,NA,NA,64,"Arkansas1"
"21",1986-07-23,"Arkansas River at Ralston, OK",7152500,9170,"Arkansas River at Ralston, OK",7152500,135,85.14021315,173,NA,NA,NA,56,"Arkansas1"
"22",1986-11-18,"Arkansas River at Ralston, OK",7152500,9670,"Arkansas River at Ralston, OK",7152500,137,0,183,215,NA,NA,61,"Arkansas1"
"23",1987-03-25,"Arkansas River at Ralston, OK",7152500,39900,"Arkansas River at Ralston, OK",7152500,98,0,139,150,NA,NA,40,"Arkansas1"
